2.55 0.73
1.26 2.13
0.87 1.16
2.63 0.84
1.46 1.7
1.83 0.3
1.66 2.47
1.98 1.76
0.64 0.63
0.82 1.15
2.52 0.59
0.32 1.5
1.53 1.67
0.96 1.84
1.21 1.36
0.7 0.59
1.06 1.93
0.35 1.1
0.91 0.41
1.25 1.6
1.26 1.64
1.55 1.55
2.66 0.92
0.55 0.69
2.18 2.24
1.85 1.89
2.55 0.71
0.43 1.74
2.83 1.4
2.51 0.65
1.65 0.68
2.72 1.04
2.11 0.36
0.4 1.56
1.25 1.32
1.7 2.5
1.22 2.55
0.97 0.97
0.83 1.53
1.57 0.68
1.95 1.56
0.3 1.47
0.79 1.21
2.37 1.9
2.12 0.92
0.39 1.25
2.41 1.79
0.8 1.44
1.61 1.12
0.7 0.62
0.37 1.41
0.39 0.99
2.38 1.96
0.8 1.4
1.85 1.28
0.71 0.58
1.19 0.82
2.07 2.27
0.61 0.69
0.3 1.43
2.41 1.91
1.37 1.19
1.35 1.2
1.61 2.51
1.07 0.8
1.68 2.55
1.58 2.06
1.73 2.07
1.77 1.13
1.86 1.27
1.08 0.84
2.46 0.63
0.35 1.68
2.27 2.13
2.37 0.5
1.21 1.39
0.43 1.74
0.54 0.79
0.32 1.51
1.7 0.71
1.95 0.33
1.01 0.4
1.26 0.23
0.34 1.57
1.89 1.89
0.78 2.32
2.14 0.94
2.31 1.16
1.9 1.84
1.28 0.69
0.37 1.12
1.96 2.4
2.33 1.08
1.63 0.26
0.79 1.4
0.64 0.72
2.45 1.4
0.4 1.6
1.02 1.9
1.88 1.87
0.97 0.38
2.45 1.43
1.4 1.15
1.21 1.4
1.52 2.12
1.51 0.71
0.93 0.96
2.76 1.06
1.96 0.27
2.8 1.06
1.03 0.39
2.36 1.86
1.93 2.43
0.98 2.45
1.62 2.12
2.8 1.15
1.25 1.54
1.82 1.93
1.75 1.19
0.35 1.57
1.94 1.89
1.94 1.28
0.83 2.35
1.34 0.67
1.09 0.34
2.61 0.75
1.67 0.7
0.42 1.91
1.39 2.11
1.27 0.25
0.4 1.51
1.58 1.5
0.36 1.35
1.9 1.91
1.2 2.11
2.42 1.27
2.45 1.62
1.35 1.22
1.14 0.33
1.23 2.56
0.82 1.5
1.49 0.69
1.64 0.23
1.46 2.57
2.28 1.06
0.78 2.27
2.34 1.07
0.62 2.24
2.91 1.41
1.72 0.27
1.04 0.34
1.15 1.98
2.26 0.5
1.69 2.02
2.42 1.59
1.53 0.67
0.6 0.75
0.82 1.15
1.09 0.37
0.31 1.28
1.42 1.1
2.31 0.46
0.74 1.48
1.57 0.27
1.44 2.12
1.54 0.69
1.85 2.5
0.77 2.31
1.99 1.43
1.16 0.8
2.83 1.21
2.16 0.38
0.83 1.13
2.42 1.83
2.65 0.84
0.45 1.92
2.16 0.87
2.43 1.74
0.46 0.93
2.44 1.77
2.34 1.1
2.19 0.4
1.14 0.75
1.82 1.91
2.88 1.32
1.76 1.16
1.79 1.19
1.22 1.54
0.36 1.72
1.32 2.12
1.03 0.89
2.45 1.5
0.56 2.03
0.88 0.49
1.89 0.73
2.76 1.04
2.76 1.04
1.55 0.25
1.05 1.99
1.66 0.72
0.51 1.94
1.77 1.14
1.63 0.63
1.61 0.2
1.12 0.35
2.27 0.41
0.55 2.13
0.67 2.18
2.12 0.32
1.99 0.33
2.15 2.25
1.12 0.79
1.95 1.52
1.02 2.43
2.16 0.92
2.32 1.97
1.08 1.95
0.42 1.77
2.39 0.53
0.96 0.42
1.13 0.77
1.57 1.52
0.57 2.16
1.79 1.2
1.48 1.64
1.69 2.53
1.59 2.05
1.89 2.39
1.3 0.72
1.91 1.92
1.0 0.86
1.5 1.17
1.22 2.08
1.47 2.52
1.33 0.68
2.71 0.86
1.45 0.68
1.99 1.67
1.4 2.15
2.59 0.72
2.46 1.42
1.58 1.61
1.28 1.29
2.26 2.16
0.79 2.33
2.34 0.51
1.37 2.06
0.57 2.07
0.91 0.96
2.34 1.86
1.93 1.75
1.26 1.32
2.35 1.81
0.36 1.5
2.66 0.76
2.33 1.92
0.5 1.97
1.81 1.19
0.44 1.73
1.26 1.3
1.64 2.52
1.14 0.34
2.03 1.59
1.37 0.26
0.72 0.54
2.1 0.33
0.99 2.46
2.21 2.17
2.09 2.32
2.61 0.8
2.35 0.47
2.36 1.13
1.1 2.01
0.99 1.96
1.99 1.74
1.48 2.54
0.95 2.47
2.85 1.16
1.99 1.46
0.44 1.85
0.43 1.83
1.55 1.07
0.82 1.54
1.39 2.56
1.57 1.62
1.49 2.53
2.62 0.78
1.21 0.26
2.38 1.43
1.85 0.31
1.49 1.16
0.38 1.57
2.39 0.52
1.67 2.49
1.27 2.5
0.93 1.02
0.61 0.72
0.68 0.65
1.68 2.53
0.42 1.18
0.83 1.18
1.13 2.47
1.06 0.32
1.49 0.72
2.39 1.49
2.34 2.02
0.79 1.32
1.6 0.66
2.42 1.27
1.0 2.41
0.91 0.96
1.51 2.54
2.28 1.0
2.1 2.32
1.66 2.08
2.12 0.94
0.8 1.37
1.88 1.87
1.13 2.55
0.83 0.46
2.02 2.36
0.79 2.3
1.87 0.31
1.15 0.28
1.8 0.24
2.38 1.86
2.59 0.75
1.78 1.12
1.18 2.47
1.98 1.73
1.29 1.61
1.54 2.52
1.5 1.09
0.54 2.02
0.86 2.34
1.68 1.14
1.54 1.61
1.87 1.84
2.9 1.39
0.69 2.29
1.37 1.68
2.35 1.12
0.69 2.3
2.42 1.6
0.9 1.76
2.41 0.51
1.99 1.71
2.75 0.98
2.01 2.4
1.79 0.74
2.2 0.98
1.19 0.82
2.36 1.33
1.08 0.82
1.67 0.26
1.36 2.58
0.61 2.22
1.86 2.45
1.47 0.24
2.24 0.43
0.84 1.62
0.83 1.66
1.3 1.65
2.02 1.55
1.25 1.38
2.13 0.87
1.38 1.21
1.39 2.15
0.61 2.08
2.41 0.55
1.64 1.08
0.78 1.52
1.66 0.2
2.84 1.1
2.46 1.44
0.75 0.57
1.06 0.91
0.43 1.88
0.98 0.9
0.36 1.59
1.29 1.28
2.41 1.9
1.91 0.71
1.33 0.7
2.45 1.76
2.17 0.43
2.58 0.71
2.46 1.73
0.47 2.0
1.47 0.2
1.09 0.37
2.88 1.45
1.22 1.44
0.88 2.39
1.37 2.52
1.96 1.7
1.26 1.62
1.76 2.5
2.42 1.45
1.04 0.93
0.84 2.38
1.21 1.45
1.73 1.1
2.7 0.84
0.81 2.32
1.68 0.71
1.0 0.37
0.91 1.78
1.67 2.49
1.53 0.19
1.38 1.14
1.58 2.12
1.12 1.99
2.35 1.16
1.4 0.69
0.83 1.23
1.85 1.97
1.21 0.27
2.19 0.4
1.25 0.77
1.75 0.22
1.12 0.85
0.49 0.85
2.44 0.55
1.29 0.22
1.25 1.32
1.27 2.52
1.07 2.45
1.75 0.73
1.89 0.71
2.37 1.98
2.86 1.21
2.42 1.27
1.21 1.54
2.84 1.4
1.36 0.22
1.09 2.46
1.83 1.25
0.46 1.96
0.88 1.08
2.79 1.28
1.31 2.09
1.82 1.9
2.03 2.39
2.4 1.81
1.61 2.11
1.72 1.98
0.96 0.35
0.42 1.9
2.37 1.99
1.31 2.05
2.86 1.45
1.27 2.5
0.39 1.06
2.05 2.39
2.33 1.17
2.23 2.16
2.31 1.22
0.51 1.98
0.65 2.19
1.58 1.12
1.26 2.56
0.37 1.25
0.68 0.58
0.8 2.35
1.23 1.44
0.96 0.92
1.0 0.35
1.43 2.57
0.6 2.09
0.54 0.83
0.61 2.23
2.39 0.54
1.89 0.77
0.38 1.44
1.89 0.23
1.53 0.65
0.36 1.76
2.38 1.89
1.52 1.12
1.51 1.65
2.5 0.71
0.59 0.76
0.5 1.96
1.34 0.76
1.31 1.67
2.61 0.7
1.14 0.35
2.77 1.01
0.34 1.15
1.14 0.85
2.43 0.55
2.42 1.69
2.8 1.32
1.84 2.49
2.85 1.38
2.01 0.8
0.84 1.79
0.36 1.48
0.35 1.13
1.86 1.22
1.19 1.44
0.79 1.62
1.39 0.23
2.06 0.29
1.8 0.71
1.16 0.79
1.83 2.44
2.14 0.39
1.8 1.98
1.05 2.52
2.26 1.05
1.98 0.28
0.83 2.31
0.83 0.49
2.91 1.41
1.7 2.47
1.04 1.98
0.83 1.36
1.23 2.12
1.84 2.0
1.92 1.78
1.26 1.57
2.01 1.66
2.24 1.06
1.07 2.44
2.53 0.6
1.7 0.68
1.58 2.1
0.79 2.32
1.01 0.86
1.83 0.72
0.36 1.77
1.9 0.33
0.59 0.67
1.07 2.45
2.39 1.17
0.71 0.56
1.85 1.99
2.75 1.04
0.97 2.46
1.83 2.44
2.36 1.2
2.16 0.92
